"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2022,"Leverkusen","Bundesliga","team",29,24.4,53.7,34,374,3060,34,76,58,134,74,2,6,66,2,62.6,57.8,46.2,104,709,1341,2.24,1.71,3.94,2.18,3.88,1.84,1.36,3.2,1.7,3.06,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats",34,76,453,184,40.6,13.32,5.41,0.16,0.4,16.4,11,2,6,0.13,13.4,16.2,14735,18338,80.4,258289,94652,6448,7325,88,6309,7258,86.9,1474,2579,57.2,46.2,47.1,11.8,351,991,296,60,1341,18338,16593,1681,380,80,89,537,726,194,96,71,1,14735,64,328,804,23.65,596,63,55,52,30,8,134,3.94,100,5,14,10,5,0,484,281,235,199,50,225,493,45.6,268,350,101,249,360,844,620,12,22247,2353,7516,10602,4364,806,22241,706,401,56.8,305,43.2,13043,70540,37410,709,494,177,608,296,14605,1334,1,364,329,64,537,281,5,4,1,2009,442,415,51.6
2022,"Leverkusen","Bundesliga","opponent",29,26.3,46.1,34,374,3060,34,46,25,71,44,2,4,50,1,44,40.9,28.8,69.6,553,1288,1.35,0.74,2.09,1.29,2.03,1.29,0.85,2.14,1.2,2.05,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats",34,46,452,159,35.2,13.29,4.68,0.1,0.28,17.8,11,2,4,0.09,2,3.1,12236,15822,77.3,216996,87410,5495,6366,86.3,5111,6099,83.8,1283,2409,53.3,28.8,34.4,-3.8,336,964,259,64,1288,15822,14184,1586,404,44,101,554,679,145,81,42,4,12236,52,285,781,22.97,575,71,27,62,31,15,71,2.09,50,3,2,12,3,1,601,347,272,246,83,305,706,43.2,401,395,95,300,414,1015,588,13,19814,2054,6137,9059,4819,739,19810,493,268,54.4,225,45.6,10585,55518,28219,553,404,132,649,259,12133,1277,0,350,348,52,554,347,2,6,4,2054,415,442,48.4
2022,"Lille","Ligue 1","team",26,26.1,50.8,38,418,3420,38,45,29,74,41,4,5,98,6,50.5,46.6,33.7,80.4,725,1487,1.18,0.76,1.95,1.08,1.84,1.33,0.89,2.22,1.23,2.11,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats",38,45,461,150,32.5,12.13,3.95,0.09,0.27,17.4,15,4,5,0.1,-5.5,-5.6,15086,18926,79.7,265491,93760,6923,7842,88.3,5970,6972,85.6,1658,2862,57.9,33.7,35.3,-4.7,344,1124,266,61,1487,18926,16958,1879,471,47,186,621,828,201,79,90,0,15086,89,354,811,21.34,592,73,53,45,35,13,81,2.13,50,7,7,9,8,0,653,359,310,274,69,305,619,49.3,314,351,111,240,377,1030,672,6,23068,2112,6990,11083,5263,793,23063,620,313,50.5,306,49.4,14302,79012,40425,725,540,183,655,347,14980,1472,3,446,441,89,621,359,5,6,2,2145,525,492,51.6
2022,"Lille","Ligue 1","opponent",26,25.8,49.2,38,418,3420,38,46,24,70,40,6,6,86,8,39.9,35.4,24,59.4,723,1476,1.21,0.63,1.84,1.05,1.68,1.05,0.63,1.68,0.93,1.56,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats",38,46,442,145,32.8,11.63,3.82,0.09,0.28,18.9,20,6,6,0.08,6.1,4.6,14511,18332,79.2,260122,94606,6441,7368,87.4,6079,7108,85.5,1573,2892,54.4,24,28,0,319,1037,250,62,1476,18332,16397,1898,508,24,152,687,807,186,72,67,2,14511,37,288,766,20.16,545,76,38,49,46,12,79,2.08,55,7,3,7,7,0,653,395,321,262,70,306,619,49.4,313,410,101,309,437,1090,601,10,22618,2208,7186,10546,5121,690,22612,619,314,50.7,305,49.3,13683,71774,35932,723,553,144,688,348,14392,1459,5,462,428,37,687,395,5,5,3,2077,492,525,48.4
2022,"Liverpool","Premier League","team",27,27.7,62.7,38,418,3420,38,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4,2.18,3.85,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats",38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,0.12,5.3,4.3,21163,25552,82.8,370621,127087,9420,10506,89.7,9245,10569,87.5,2000,3211,62.3,63.5,56.2,7.5,527,1878,511,92,2243,25552,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,29575,2130,7195,14176,8419,1377,29567,635,343,54,291,45.8,17262,84190,45325,885,672,290,590,366,21042,2227,0,363,286,63,897,320,5,0,1,2265,571,467,55
2022,"Liverpool","Premier League","opponent",27,26.7,36.7,38,418,3420,38,25,18,43,25,0,0,63,3,33.8,33.8,27.5,61.3,469,912,0.66,0.47,1.13,0.66,1.13,0.89,0.72,1.61,0.89,1.61,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats",38,25,297,107,36,7.82,2.82,0.08,0.23,17.2,14,0,0,0.12,-8.8,-8.8,11072,15214,72.8,197409,78984,5182,6086,85.1,4238,5248,80.8,1287,2809,45.8,27.5,24,-9.5,227,750,199,51,912,15214,13387,1683,403,89,105,460,678,117,70,37,0,11072,144,323,518,13.63,386,35,40,25,22,10,46,1.21,32,4,4,5,1,0,657,350,407,211,39,291,634,45.9,343,542,212,330,487,1144,999,18,19789,3363,8838,7652,3510,540,19789,577,343,59.4,233,40.4,10261,50690,24148,469,309,139,655,321,10987,898,0,311,348,144,460,350,0,8,0,2137,467,571,45
2022,"Lorient","Ligue 1","team",29,26.2,44.4,38,418,3420,38,35,20,55,32,3,3,69,4,41.3,39,29.7,68.7,569,1258,0.92,0.53,1.45,0.84,1.37,1.09,0.78,1.87,1.03,1.81,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats",38,35,442,146,33,11.63,3.84,0.07,0.22,19.3,32,3,3,0.09,-6.3,-7,13156,16818,78.2,241458,86977,5597,6471,86.5,5492,6467,84.9,1630,2876,56.7,29.7,27.5,-9.7,321,998,218,76,1258,16818,14950,1813,441,40,163,588,803,162,63,55,2,13156,55,291,758,19.95,531,62,45,50,48,22,60,1.58,39,2,8,4,7,0,696,412,337,292,67,383,811,47.2,428,405,115,290,412,1108,776,9,21037,2054,6869,10009,4373,597,21034,597,307,51.4,290,48.6,12358,64255,31731,569,446,126,644,332,13060,1251,3,475,423,55,588,412,3,6,3,2044,433,524,45.2
2022,"Lorient","Ligue 1","opponent",29,26,55.7,38,418,3420,38,60,39,99,55,5,6,72,10,50.5,45.8,34.3,80.1,755,1625,1.58,1.03,2.61,1.45,2.47,1.33,0.9,2.23,1.21,2.11,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats",38,60,459,143,31.2,12.08,3.76,0.12,0.38,17.6,17,5,6,0.1,9.5,9.2,17424,21134,82.4,303557,106267,7964,8961,88.9,7033,8038,87.5,1787,2888,61.9,34.3,39.6,4.7,348,1296,289,94,1625,21134,19214,1883,501,29,196,710,843,194,96,69,1,17424,37,322,814,21.42,567,82,70,33,51,11,107,2.82,69,6,12,8,11,1,622,388,267,270,85,290,597,48.6,307,373,116,257,392,1014,540,9,25266,2003,7112,12479,5929,774,25260,811,428,52.8,383,47.2,16366,86995,44986,755,581,148,680,313,17291,1603,2,444,452,37,710,388,4,3,0,2101,524,433,54.8
2022,"Lyon","Ligue 1","team",30,25.6,58.4,38,418,3420,38,64,45,109,56,8,8,65,6,66.9,60.7,48.3,109,781,1756,1.68,1.18,2.87,1.47,2.66,1.76,1.27,3.03,1.6,2.87,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats",38,64,546,192,35.2,14.37,5.05,0.1,0.29,17.1,18,8,8,0.11,-2.9,-4.7,19787,23388,84.6,340268,116719,8987,9961,90.2,8403,9364,89.7,1780,2835,62.8,48.3,50.8,-3.3,422,1486,346,66,1756,23388,21522,1804,491,95,139,571,782,188,85,60,2,19787,62,313,986,25.95,745,65,61,61,40,14,111,2.92,83,4,5,12,7,0,632,367,264,270,98,279,614,45.4,335,385,91,294,396,1028,621,17,27712,2276,7862,13801,6302,913,27704,814,489,60.1,325,39.9,18559,92512,45471,781,625,207,704,408,19671,1739,2,436,424,62,571,367,6,8,3,2129,470,409,53.5
2022,"Lyon","Ligue 1","opponent",30,26,41.2,38,418,3420,38,48,30,78,41,7,8,63,0,54.6,48.2,39.1,87.3,661,1321,1.26,0.79,2.05,1.08,1.87,1.44,1.03,2.46,1.27,2.3,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats",38,48,456,165,36.2,12,4.34,0.09,0.25,17.9,14,7,8,0.11,-6.6,-7.2,12959,16600,78.1,227412,89776,6027,6920,87.1,4967,5940,83.6,1446,2577,56.1,39.1,32.7,-9.1,342,984,256,70,1321,16600,14782,1742,471,54,163,611,704,177,78,70,0,12959,76,339,797,20.97,563,75,44,60,31,24,78,2.05,55,6,3,7,4,3,733,403,382,279,72,325,814,39.9,489,435,147,288,485,1218,629,9,20987,2251,7090,9512,4645,697,20979,614,335,54.6,279,45.4,12256,67465,34067,661,493,157,698,353,12856,1306,0,447,403,76,611,403,4,8,2,2130,409,470,46.5
2022,"Mainz 05","Bundesliga","team",28,26.2,46.5,34,374,3060,34,49,36,85,45,4,4,62,4,50.4,47.2,36.4,83.6,444,1178,1.44,1.06,2.5,1.32,2.38,1.48,1.07,2.55,1.39,2.46,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats",34,49,465,151,32.5,13.68,4.44,0.1,0.3,17.6,22,4,4,0.1,-1.4,-2.2,10773,15000,71.8,190321,80921,4904,5893,83.2,4358,5557,78.4,1175,2534,46.4,36.4,35.9,-0.4,317,878,255,72,1178,15000,13190,1747,415,23,60,598,818,178,101,64,0,10773,63,306,760,22.35,526,82,32,59,48,13,81,2.38,63,4,3,6,4,1,579,305,291,220,68,282,595,47.4,313,404,94,310,439,1018,584,9,19091,1958,6504,8458,4323,753,19087,506,269,53.2,237,46.8,9358,44371,21357,444,312,114,670,295,10665,1169,2,495,386,63,598,305,3,6,1,2097,606,580,51.1
2022,"Mainz 05","Bundesliga","opponent",28,26.2,53.7,34,374,3060,34,44,32,76,39,5,6,69,0,43.9,39.8,29.4,69.1,528,1190,1.29,0.94,2.24,1.15,2.09,1.29,0.86,2.15,1.17,2.03,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats",34,44,377,119,31.6,11.09,3.5,0.1,0.33,18.7,22,5,6,0.11,0.1,-0.8,13243,17406,76.1,242033,87903,5557,6563,84.7,5703,6833,83.5,1559,2925,53.3,29.4,31.4,2.6,269,900,215,63,1190,17406,15579,1782,526,30,125,561,748,156,68,57,2,13243,45,340,652,19.18,461,58,41,37,45,10,75,2.21,47,5,9,8,5,1,532,312,244,231,57,237,506,46.8,269,385,105,280,359,891,748,10,21598,2363,7408,9989,4405,639,21592,595,313,52.6,282,47.4,11970,59816,28841,528,399,109,653,297,13142,1186,0,406,475,45,561,312,4,4,1,2099,580,606,48.9
2022,"Mallorca","La Liga","team",33,27.9,45.3,38,418,3420,38,33,23,56,27,6,7,114,7,38.8,33.3,25.7,59,575,1129,0.87,0.61,1.47,0.71,1.32,1.02,0.68,1.7,0.88,1.55,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats",38,33,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,6,7,0.08,-5.8,-6.3,11046,15023,73.5,194935,82006,5149,6054,85.1,4101,5153,79.6,1312,2691,48.8,25.7,28.3,-2.7,303,806,235,64,1129,15023,13022,1934,575,44,113,597,788,159,64,34,5,11046,67,311,761,20.03,495,90,47,55,55,19,59,1.55,32,6,4,7,8,2,607,332,301,235,71,248,551,45,303,374,119,255,344,951,826,9,19305,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,55423,27611,575,449,112,613,404,10923,1110,4,554,535,67,597,332,6,8,4,2007,651,703,48.1
2022,"Mallorca","La Liga","opponent",33,27.7,54.9,38,418,3420,38,59,40,99,53,6,8,114,6,49.3,43,33.8,76.8,650,1379,1.55,1.05,2.61,1.39,2.45,1.3,0.89,2.19,1.13,2.02,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats",38,59,460,144,31.3,12.11,3.79,0.12,0.37,17.8,14,6,8,0.1,9.7,10,14388,18463,77.9,256615,94635,6448,7397,87.2,5850,6917,84.6,1606,3001,53.5,33.8,36.9,6.2,329,1078,316,107,1379,18463,16519,1887,590,44,155,738,789,161,69,65,3,14388,57,304,813,21.39,581,83,46,51,41,11,101,2.66,73,6,4,8,7,3,648,351,257,304,87,244,612,39.9,368,377,121,256,306,954,746,10,22593,2165,6846,10513,5434,804,22585,551,303,55,248,45,12229,64575,33902,650,495,141,622,359,14251,1358,4,561,520,57,738,351,4,7,3,2011,703,651,51.9
2022,"Manchester City","Premier League","team",26,27,67.9,38,418,3420,38,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4,2.33,1.72,4.06,2.14,3.87,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats",38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,0.12,7.3,7.6,24406,27902,87.5,412596,117964,11713,12605,92.9,10158,11162,91,1972,2895,68.1,65.5,57.1,-2.5,536,2110,535,74,2421,27902,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,31381,1837,6566,15281,9729,1499,31372,741,425,57.4,316,42.6,21064,110018,61200,1145,840,386,497,316,24212,2402,0,321,330,66,869,284,7,1,0,1967,482,397,54.8
2022,"Manchester City","Premier League","opponent",26,26.9,31.5,38,418,3420,38,26,23,49,25,1,1,68,3,24.6,23.9,19,42.8,392,757,0.68,0.61,1.29,0.66,1.26,0.65,0.5,1.15,0.63,1.13,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats",38,26,236,84,35.6,6.21,2.21,0.11,0.3,17.2,9,1,1,0.1,1.4,1.1,9984,13251,75.3,181301,71712,4365,5046,86.5,4222,4971,84.9,1104,2399,46,19,17.4,4,182,590,151,35,757,13251,11640,1517,376,50,89,397,493,108,52,37,3,9984,94,252,392,10.32,286,38,24,15,23,6,49,1.29,38,2,5,2,1,1,632,359,392,194,46,316,741,42.6,425,509,209,300,374,1006,909,24,17313,3457,8404,6269,2844,464,17312,509,282,55.4,227,44.6,9091,46446,22113,392,286,119,510,271,9919,749,2,342,306,94,397,359,1,9,3,1665,397,482,45.2
2022,"Manchester Utd","Premier League","team",29,27.2,52.7,38,418,3420,38,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats",38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,0.11,0.2,1.1,16690,20641,80.9,280259,93084,8162,9234,88.4,6398,7436,86,1548,2626,58.9,42.5,37.1,3.5,407,1315,312,65,1568,20641,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,24652,2256,7391,11141,6331,883,24647,631,368,58.3,263,41.7,13954,76394,41495,784,587,213,538,333,16590,1562,1,396,320,88,659,358,3,5,3,2071,555,443,55.6
2022,"Manchester Utd","Premier League","opponent",29,27,47.1,38,418,3420,38,54,41,95,51,3,5,48,1,53,49.4,39,88.4,672,1404,1.42,1.08,2.5,1.34,2.42,1.39,1.03,2.42,1.3,2.33,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats",38,54,506,175,34.6,13.32,4.61,0.1,0.29,17.7,14,3,5,0.1,1,1.6,15051,18933,79.5,256170,90545,7180,8073,88.9,6013,7001,85.9,1373,2712,50.6,39,33.8,2,367,1088,303,61,1404,18933,17152,1709,462,61,139,648,668,207,105,67,3,15051,72,310,859,22.61,594,74,52,68,49,22,89,2.34,64,4,7,10,3,1,596,347,273,228,95,263,631,41.7,368,468,143,325,430,1026,686,17,23079,2490,7246,10393,5671,814,23074,608,343,56.4,265,43.6,13079,67807,33613,672,482,173,547,320,14963,1396,0,333,386,72,648,347,3,5,1,2039,443,555,44.4
2022,"Marseille","Ligue 1","team",27,25,61.7,38,418,3420,38,61,40,101,51,10,10,61,3,58.2,50.5,41.1,91.6,762,1866,1.61,1.05,2.66,1.34,2.39,1.53,1.08,2.61,1.33,2.41,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats",38,61,489,157,32.1,12.87,4.13,0.1,0.32,17.8,28,10,10,0.1,2.8,0.5,21253,24524,86.7,361998,109449,9918,10745,92.3,8776,9635,91.1,1878,2900,64.8,41.1,41.7,-1.1,384,1547,336,59,1866,24524,22709,1755,538,57,176,619,692,217,100,81,0,21253,60,306,904,23.79,662,78,43,53,54,14,110,2.89,75,7,5,8,12,3,556,319,252,238,66,232,501,46.3,269,263,65,198,327,883,437,10,27998,1932,7517,14192,6507,861,27988,573,307,53.6,266,46.4,19842,101741,52308,762,630,200,569,328,21071,1854,1,347,459,60,619,319,10,4,1,1862,368,323,53.3
2022,"Marseille","Ligue 1","opponent",27,25.8,38,38,418,3420,38,37,27,64,33,4,4,84,7,39,35.9,28.6,64.6,502,1122,0.97,0.71,1.68,0.87,1.58,1.03,0.75,1.78,0.95,1.7,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats",38,37,328,108,32.9,8.63,2.84,0.1,0.31,18,17,4,4,0.11,-2,-2.9,12190,15309,79.6,218865,81172,5392,6100,88.4,5077,5854,86.7,1376,2495,55.2,28.6,27,-1.6,242,903,184,56,1122,15309,13621,1578,385,67,140,512,614,155,59,64,1,12190,110,233,572,15.05,396,59,34,30,33,20,63,1.66,44,9,1,4,3,2,594,351,307,210,77,266,573,46.4,307,414,127,287,404,998,610,5,19076,2231,6674,8956,3645,518,19072,501,269,53.7,232,46.3,11717,63728,30845,502,359,130,586,324,12098,1113,4,473,336,110,512,351,1,10,2,1805,323,368,46.7
2022,"Metz","Ligue 1","team",36,25.9,42.9,38,418,3420,38,33,24,57,32,1,1,94,9,29.2,28.4,21.5,49.9,572,1015,0.87,0.63,1.5,0.84,1.47,0.77,0.57,1.33,0.75,1.31,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats",38,33,370,112,30.3,9.74,2.95,0.09,0.29,20.5,16,1,1,0.08,3.8,3.6,12069,15688,76.9,222449,84751,5120,6014,85.1,5157,6079,84.8,1430,2715,52.7,21.5,21.1,2.5,275,818,126,49,1015,15688,13854,1786,476,34,137,581,729,142,43,76,0,12069,48,299,634,16.68,449,62,33,36,41,13,55,1.45,39,3,3,5,5,0,711,442,395,275,41,300,649,46.2,349,452,139,313,507,1218,782,11,20273,2201,7342,9598,3595,412,20272,609,334,54.8,275,45.2,12090,68592,32106,572,464,90,710,364,11964,1004,2,514,417,48,581,442,1,5,2,2092,527,529,49.9
2022,"Metz","Ligue 1","opponent",36,26.1,57.2,38,418,3420,38,67,50,117,62,5,5,67,2,62.5,58.6,45.2,103.8,732,1742,1.76,1.32,3.08,1.63,2.95,1.65,1.19,2.83,1.54,2.73,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats",38,67,558,173,31,14.68,4.55,0.11,0.36,17.5,18,5,5,0.11,4.5,3.4,17036,21004,81.1,301122,109831,7473,8518,87.7,7165,8261,86.7,1797,2911,61.7,45.2,46,4.8,418,1339,335,78,1742,21004,18933,2007,536,62,168,780,914,253,108,105,3,17036,64,366,952,25.05,658,101,57,68,52,16,110,2.89,76,7,12,8,6,1,639,387,244,303,92,275,609,45.2,334,355,96,259,359,998,504,4,25049,1842,6819,12456,6034,910,25044,650,349,53.7,300,46.2,15412,84985,44226,732,505,163,670,411,16897,1724,1,440,484,64,780,387,4,1,2,2175,529,527,50.1
2022,"Milan","Serie A","team",28,25.6,54,38,418,3420,38,66,39,105,61,5,8,76,3,59.7,54.1,42.8,96.9,806,1486,1.74,1.03,2.76,1.61,2.63,1.57,1.13,2.7,1.42,2.55,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats",38,66,592,187,31.6,15.58,4.92,0.1,0.33,18.4,23,5,8,0.09,6.3,6.9,15719,19320,81.4,283818,100443,6814,7777,87.6,6719,7647,87.9,1787,2874,62.2,42.8,40.4,-3.8,436,1202,371,95,1486,19320,17512,1728,564,45,122,672,653,195,61,86,0,15719,80,297,1026,27,717,75,71,85,59,19,105,2.76,75,2,7,14,5,2,697,421,304,288,105,281,583,48.2,302,371,110,261,355,1052,477,12,23507,2057,6813,10934,6067,987,23499,779,456,58.5,323,41.5,13142,77523,41919,806,583,198,627,312,15548,1468,1,465,513,80,672,421,5,5,2,2167,521,517,50.2
2022,"Milan","Serie A","opponent",28,27,45.8,38,418,3420,38,29,19,48,25,4,5,91,6,35.9,32.1,25.7,57.8,542,1298,0.76,0.5,1.26,0.66,1.16,0.95,0.68,1.62,0.84,1.52,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats",38,29,396,120,30.3,10.42,3.16,0.06,0.21,18.4,9,4,5,0.08,-6.9,-7.1,12864,16396,78.5,229255,94501,5935,6808,87.2,5054,6043,83.6,1490,2558,58.2,25.7,23.4,-6.7,305,985,229,62,1298,16396,14572,1761,526,25,167,533,650,159,74,63,1,12864,63,298,675,17.76,490,64,31,48,31,11,45,1.18,29,4,1,7,2,2,635,352,318,250,67,323,779,41.5,456,431,158,273,356,991,722,16,20652,2592,7383,9057,4455,603,20647,584,302,51.7,281,48.1,11138,61760,29705,542,439,101,686,416,12736,1288,2,533,440,63,533,352,3,8,3,2106,517,521,49.8
2022,"Monaco","Ligue 1","team",27,24.4,54.1,38,418,3420,38,62,45,107,53,9,9,85,4,59.3,52.3,44.1,96.3,750,1871,1.63,1.18,2.82,1.39,2.58,1.56,1.16,2.72,1.38,2.54,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats",38,62,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,9,9,0.12,2.7,0.7,16300,20559,79.3,293016,105290,6964,8022,86.8,7227,8418,85.9,1702,3045,55.9,44.1,49,0.9,348,1387,393,82,1871,20559,18632,1833,448,77,150,705,805,220,99,78,0,16300,94,331,779,20.5,572,74,39,40,41,13,107,2.82,87,3,4,5,8,0,745,435,292,368,85,324,701,46.2,377,378,103,275,424,1169,487,10,24599,2002,6595,12120,6112,936,24590,652,366,56.1,286,43.9,15043,79820,40906,750,546,189,654,321,16188,1855,3,496,408,94,705,435,5,9,3,2287,546,498,52.3
2022,"Monaco","Ligue 1","opponent",27,25.9,45.8,38,418,3420,38,37,25,62,29,8,9,66,2,40.3,33.4,26.2,59.5,561,1253,0.97,0.66,1.63,0.76,1.42,1.06,0.69,1.75,0.88,1.57,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats",38,37,409,133,32.5,10.76,3.5,0.07,0.22,18.7,16,8,9,0.08,-3.3,-4.4,13722,17624,77.9,247352,93990,6079,7035,86.4,5579,6605,84.5,1617,2977,54.3,26.2,26,-1.2,304,936,232,72,1253,17624,15744,1830,559,27,187,539,710,151,48,71,1,13722,50,296,718,18.89,508,63,54,36,39,18,70,1.84,43,4,8,5,9,1,607,360,308,246,53,286,652,43.9,366,407,113,294,506,1113,806,9,22109,2567,8164,9885,4350,613,22100,701,377,53.8,324,46.2,13539,71621,33442,561,510,142,684,421,13612,1237,0,428,473,50,539,360,8,9,3,2222,498,546,47.7
2022,"Montpellier","Ligue 1","team",27,25.8,48.2,38,418,3420,38,48,31,79,45,3,4,77,8,42.7,39.6,28.6,68.2,604,1282,1.26,0.82,2.08,1.18,2,1.12,0.75,1.88,1.04,1.79,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats",38,48,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,3,4,0.09,5.3,5.4,13951,17804,78.4,246694,95721,6234,7133,87.4,5560,6581,84.5,1585,2917,54.3,28.6,28.5,2.4,290,957,239,70,1282,17804,15757,1994,484,36,155,697,868,178,62,74,2,13951,53,313,736,19.37,516,60,41,41,61,17,85,2.24,59,7,6,6,6,1,625,380,340,210,75,309,723,42.7,414,363,134,229,356,981,675,13,21921,2665,7961,9658,4518,574,21917,590,316,53.6,274,46.4,13539,71134,35564,604,424,95,648,340,13818,1269,4,411,465,53,697,380,3,6,1,2018,437,560,43.8
